7.80,7.13,6.60,6.10,5.48,4.69,3.70,3.17,2.67,2.58,
7.21,7.92,8.15,8.27,8.30,8.18,7.98,7.60,6.89,6.25,
1.29,1.73,3.11,4.05,4.93,5.69,6.69,7.36,8.04,8.15,
1.26,1.41,1.44,1.38,1.44,1.41,1.64,1.67,2.40,3.40,
1.85,1.47,1.26,1.20,1.09,1.17,1.26,1.38,1.20,1.20,
3.37,3.08,2.67,2.29,2.26,2.38,2.08,1.73,1.44,1.11,
7.68,7.10,6.48,5.84,5.25,4.55,3.64,3.11,2.84,2.55,
7.42,8.04,8.06,8.50,8.53,8.36,7.92,7.62,7.01,6.16,
1.50,2.08,3.17,4.11,5.16,6.07,6.86,7.54,8.12,8.30,
1.44,1.64,1.32,1.29,1.41,1.64,1.38,1.61,2.55,3.61,
1.82,1.23,1.23,0.97,0.97,1.06,1.38,1.35,1.17,1.35,
3.49,2.84,2.46,2.58,2.26,2.49,2.08,1.58,1.26,1.26,
7.65,6.95,6.19,5.81,5.07,4.22,3.58,2.87,2.52,2.46,
7.57,7.92,8.18,8.33,8.36,8.33,7.95,7.13,6.80,6.25,
1.70,2.67,3.46,4.34,5.31,6.60,7.04,7.62,8.04,8.33,
1.55,1.35,1.44,1.52,1.55,1.50,1.61,1.99,3.11,3.99,
1.52,1.26,1.23,1.20,1.23,1.32,1.17,1.17,1.20,1.26,
3.23,2.73,2.64,2.20,2.35,2.35,1.85,1.64,1.11,1.20,
7.33,6.74,6.22,5.51,4.93,3.96,3.37,2.87,2.70,2.40,
7.80,8.06,8.27,8.21,8.18,8.12,7.83,7.01,6.63,6.16,
1.70,2.64,3.84,4.69,5.31,6.66,7.27,7.80,8.24,8.42,
1.47,1.41,1.58,1.44,1.32,1.64,1.55,2.08,3.08,4.28,
1.70,1.32,1.20,1.20,1.14,1.32,1.47,1.38,1.17,1.20,
3.05,2.87,2.70,2.40,2.26,2.14,1.73,1.38,1.41,1.44,
7.30,6.63,5.98,5.57,4.78,3.75,3.34,2.79,2.52,2.49,
7.83,8.18,8.21,8.39,8.50,8.27,7.48,6.89,6.36,5.95,
2.08,3.26,3.99,4.99,5.81,6.83,7.42,8.12,8.30,8.24,
1.38,1.32,1.38,1.58,1.70,1.38,1.52,2.46,3.55,4.60,
1.50,1.26,1.29,1.26,1.23,1.29,1.29,1.29,1.20,1.32,
3.14,2.61,2.26,2.43,2.46,2.14,1.76,1.41,1.23,1.14,
7.10,6.45,5.95,5.31,4.46,3.67,3.23,2.84,2.67,2.20,
7.92,8.27,8.27,8.36,8.42,8.01,7.39,6.72,6.39,5.45,
2.38,3.28,4.28,5.16,6.25,6.95,7.65,8.21,8.30,8.27,
1.44,1.61,1.67,1.32,1.52,1.70,1.88,2.87,3.78,4.55,
1.41,1.17,1.23,1.11,1.20,1.23,1.29,1.38,1.41,1.35,
2.84,2.61,2.38,2.35,2.38,1.99,1.55,1.20,1.06,1.38,
6.92,6.28,5.63,5.07,4.16,3.58,3.02,2.49,2.38,2.43,
8.09,8.24,8.45,8.24,8.06,7.86,7.30,6.83,5.89,5.37,
2.58,3.67,4.40,5.22,6.54,7.21,7.86,8.18,8.30,8.21,
1.41,1.50,1.64,1.58,1.47,1.50,1.99,3.31,4.25,4.84,
1.41,1.23,1.09,1.29,1.35,1.29,1.44,1.26,1.23,1.50,
2.90,2.76,2.58,2.43,2.02,1.91,1.55,1.20,1.03,1.20,
6.83,6.30,5.57,4.87,3.93,3.31,2.76,2.67,2.32,2.29,
8.18,8.48,8.15,8.27,8.18,7.77,6.95,6.39,5.84,5.40,
2.96,3.96,4.93,5.43,6.74,7.39,7.98,8.09,8.15,8.21,
1.41,1.61,1.67,1.35,1.64,1.79,2.23,3.14,4.31,5.22,
1.44,1.26,1.29,1.41,1.44,1.35,1.23,1.35,1.47,1.41,
2.73,2.40,2.49,2.55,2.11,1.67,1.26,1.23,1.32,1.20,
6.66,6.10,5.40,4.78,3.87,3.26,2.87,2.67,2.32,2.32,
8.27,8.53,8.50,8.45,7.92,7.80,7.07,6.42,5.75,4.99,
3.20,4.02,4.93,5.81,6.95,7.48,8.06,8.33,8.36,8.30,
1.61,1.64,1.47,1.44,1.55,1.76,2.46,3.52,4.63,5.40,
1.29,1.17,1.29,1.41,1.35,1.26,1.41,1.32,1.35,1.50,
2.73,2.58,2.58,2.61,2.05,1.47,1.50,1.23,1.41,1.44,
6.42,5.95,5.28,4.46,3.64,3.20,2.84,2.58,2.17,2.26,
8.45,8.45,8.30,8.48,7.92,7.65,6.92,6.25,5.66,5.07,
3.52,4.43,5.19,6.30,7.16,7.86,8.24,8.09,8.30,8.33,
1.55,1.38,1.50,1.41,1.50,1.85,2.90,3.72,4.72,5.34,
1.38,1.29,1.20,1.23,1.29,1.32,1.41,1.23,1.26,1.55,
2.90,2.52,2.49,2.52,2.02,1.44,1.41,1.44,1.35,1.32,
6.30,5.66,5.28,4.37,3.75,2.87,2.76,2.49,2.32,2.46,
8.39,8.36,8.53,8.33,8.04,7.30,6.60,6.28,5.66,4.75,
3.58,4.57,5.37,6.57,7.16,7.89,8.18,8.36,8.39,8.21,
1.38,1.58,1.61,1.64,1.52,2.05,3.26,4.16,4.93,5.75,
1.23,1.20,1.11,1.20,1.20,1.20,1.35,1.44,1.47,1.32,
2.70,2.49,2.40,2.20,2.02,1.52,1.61,1.29,1.35,1.32,
6.36,5.57,4.93,4.13,3.61,3.11,2.73,2.43,2.26,2.40,
8.42,8.42,8.42,8.42,7.80,7.04,6.69,6.01,5.25,4.57,
3.81,4.84,5.31,6.63,7.36,7.95,8.12,8.30,8.50,8.45,
1.70,1.61,1.41,1.52,1.58,2.32,3.34,4.19,5.13,5.87,
1.50,1.38,1.32,1.17,1.32,1.44,1.38,1.26,1.55,1.61,
2.52,2.52,2.67,2.26,1.76,1.55,1.47,1.44,1.11,1.32,
6.22,5.43,4.75,3.93,3.37,2.82,2.67,2.52,2.55,2.32,
8.59,8.45,8.30,8.12,7.77,7.21,6.42,5.81,5.19,4.28,
4.02,4.84,5.84,7.04,7.51,7.98,8.12,8.48,8.36,8.18,
1.58,1.52,1.58,1.76,1.91,2.55,3.40,4.49,5.40,6.42,
1.14,1.32,1.32,1.47,1.29,1.26,1.58,1.61,1.50,1.47,
2.70,2.67,2.43,2.05,1.64,1.38,1.35,1.11,1.23,1.50,
5.84,5.31,4.63,3.61,3.05,2.61,2.52,2.38,2.55,2.26,
8.59,8.53,8.30,8.15,7.68,6.89,6.25,5.72,5.28,4.11,
4.37,5.22,6.30,7.16,7.83,8.12,8.24,8.36,8.33,8.09,
1.61,1.61,1.73,1.73,1.88,2.73,3.61,4.72,5.43,6.60,
1.29,1.32,1.17,1.32,1.32,1.38,1.35,1.38,1.44,1.67,
2.70,2.67,2.64,1.94,1.76,1.67,1.35,1.32,1.32,1.35,
5.84,5.22,4.40,3.81,3.28,2.79,2.52,2.38,2.61,2.32,
8.39,8.48,8.21,8.06,7.45,6.74,6.39,5.72,4.96,3.99,
4.49,5.31,6.51,7.18,7.83,8.21,8.30,8.33,8.50,8.30,
1.67,1.58,1.58,1.61,1.88,3.14,3.84,4.87,5.57,6.74,
1.44,1.29,1.14,1.32,1.44,1.50,1.38,1.38,1.61,1.64,
2.58,2.58,2.26,1.91,1.67,1.52,1.32,1.23,1.26,1.47,
5.69,4.90,3.96,3.49,3.08,2.76,2.61,2.40,2.43,2.17,
8.56,8.36,8.21,7.92,7.42,6.57,5.95,5.45,4.87,3.75,
4.84,5.40,6.77,7.42,7.89,8.27,8.50,8.45,8.24,8.04,
1.58,1.61,1.67,1.79,2.32,3.31,4.34,5.34,6.33,7.04,
1.29,1.29,1.38,1.26,1.52,1.61,1.61,1.67,1.38,1.44,
2.61,2.64,2.17,1.96,1.70,1.38,1.35,1.32,1.55,1.32,
5.45,4.87,3.75,3.37,3.02,2.52,2.46,2.52,2.52,1.96,
8.65,8.42,8.15,7.65,7.10,6.51,5.87,5.19,4.31,3.87,
5.07,5.87,6.95,7.62,8.12,8.21,8.33,8.36,8.39,7.95,
1.61,1.58,1.55,1.76,2.76,3.72,4.57,5.54,6.54,7.24,
1.35,1.32,1.26,1.47,1.58,1.41,1.47,1.41,1.44,1.61,
2.70,2.64,2.05,1.79,1.44,1.44,1.29,1.50,1.50,1.44,
5.16,4.34,3.75,3.26,2.84,2.73,2.35,2.35,2.35,2.02,
8.50,8.45,7.95,7.51,6.92,6.30,5.69,5.04,4.11,3.37,
5.37,6.51,7.33,7.98,8.06,8.21,8.45,8.33,8.21,7.77,
1.64,1.58,1.61,1.96,3.11,4.02,4.69,5.57,6.92,7.62,
1.35,1.23,1.38,1.58,1.50,1.47,1.41,1.58,1.70,1.58,
2.76,2.40,2.02,1.58,1.52,1.50,1.47,1.32,1.38,1.44,
5.13,4.11,3.61,3.08,2.76,2.67,2.38,2.40,2.17,1.82,
8.42,8.39,7.77,7.51,6.86,6.04,5.43,4.90,4.02,3.37,
5.31,6.69,7.39,7.89,8.30,8.50,8.53,8.50,8.27,7.77,
1.61,1.67,1.85,2.08,3.17,4.19,4.96,5.89,7.18,7.45,
1.44,1.41,1.55,1.29,1.44,1.50,1.44,1.52,1.58,1.70,
2.73,2.49,1.96,1.52,1.55,1.47,1.35,1.44,1.50,1.32,
4.93,4.11,3.58,3.02,2.67,2.43,2.46,2.52,2.26,1.70,
8.62,8.45,7.74,7.13,6.66,6.10,5.25,4.40,3.72,3.17,
5.63,6.89,7.42,8.06,8.42,8.27,8.42,8.36,7.95,7.45,
1.61,1.82,1.85,2.43,3.43,4.40,5.43,6.54,7.10,7.89,
1.29,1.23,1.41,1.58,1.35,1.32,1.55,1.70,1.67,1.85,
2.67,2.23,1.73,1.35,1.58,1.35,1.38,1.44,1.41,1.47,
4.63,3.96,3.14,2.87,2.76,2.35,2.38,2.32,1.99,1.64,
8.53,8.30,7.60,6.86,6.28,5.84,5.34,4.11,3.64,3.08,
6.16,7.01,7.68,8.15,8.36,8.36,8.45,8.30,7.89,7.18,
1.70,1.85,1.91,2.90,3.81,4.84,5.48,6.72,7.48,8.12,
1.47,1.55,1.44,1.44,1.58,1.55,1.44,1.44,1.67,2.26,
2.52,2.11,1.61,1.52,1.38,1.17,1.26,1.32,1.47,1.52,
4.16,3.55,3.20,2.79,2.52,2.38,2.61,2.38,1.76,1.58,
8.27,7.86,7.45,6.74,6.07,5.60,4.87,3.96,3.58,3.05,
6.60,7.24,8.06,8.36,8.24,8.42,8.50,8.21,7.71,7.04,
1.82,1.85,2.11,3.02,4.08,5.01,5.95,6.92,7.51,8.21,
1.41,1.44,1.32,1.55,1.44,1.38,1.70,1.61,1.55,2.46,
2.35,2.05,1.70,1.44,1.44,1.26,1.50,1.44,1.29,1.55,
3.99,3.49,2.99,2.67,2.49,2.49,2.43,2.05,1.79,1.58,
8.27,7.86,7.36,6.66,5.95,5.48,4.40,3.72,3.26,3.05,
6.98,7.60,8.21,8.24,8.39,8.45,8.36,7.98,7.51,6.98,
1.61,1.88,2.61,3.43,4.28,5.31,6.30,7.33,7.68,8.12,
1.32,1.32,1.44,1.44,1.55,1.55,1.52,1.55,1.67,2.96,
2.23,1.76,1.67,1.26,1.20,1.52,1.44,1.38,1.35,1.50,
3.90,3.31,2.79,2.70,2.46,2.43,2.43,1.99,1.61,1.41,
8.04,7.60,7.01,6.39,5.75,5.16,4.40,3.81,3.14,2.84,
7.10,7.77,8.18,8.30,8.53,8.45,8.15,7.89,7.45,6.69,
1.82,1.70,2.79,3.72,4.78,5.45,6.66,7.39,8.06,8.33,
1.47,1.55,1.47,1.44,1.55,1.58,1.52,1.47,2.08,3.31,
2.08,1.73,1.58,1.58,1.35,1.29,1.35,1.67,1.47,1.64,
3.78,3.17,2.87,2.79,2.32,2.35,2.32,1.96,1.61,1.32,
8.21,7.57,6.63,6.19,5.63,5.16,4.25,3.55,2.82,2.90,
7.24,7.83,8.18,8.42,8.36,8.36,8.09,7.86,7.30,6.51,
1.88,1.96,3.14,4.02,5.01,5.51,6.95,7.54,8.15,8.27,
1.55,1.29,1.61,1.58,1.35,1.44,1.67,1.82,2.32,3.37,
2.26,1.67,1.52,1.23,1.35,1.50,1.44,1.41,1.44,1.61,
3.55,3.17,2.87,2.61,2.49,2.40,2.14,1.85,1.52,1.44,
8.01,7.21,6.63,6.25,5.60,4.81,3.75,3.40,2.90,2.67,
7.45,7.95,8.27,8.50,8.56,8.53,8.09,7.48,6.98,6.45,
1.76,2.20,3.23,4.19,5.16,5.84,7.10,7.80,8.36,8.30,
1.44,1.52,1.52,1.38,1.35,1.67,1.55,1.67,2.76,3.61,
2.02,1.61,1.35,1.32,1.44,1.61,1.35,1.35,1.26,1.47,
3.49,2.84,2.84,2.40,2.35,2.40,2.05,1.61,1.44,1.44,
7.74,7.39,6.66,6.04,5.51,4.37,3.90,3.26,2.99,2.49,
7.68,8.09,8.39,8.48,8.45,8.36,8.04,7.45,6.72,6.16,
1.91,2.70,3.64,4.69,5.51,6.63,7.10,7.86,8.36,8.50,
1.29,1.58,1.41,1.44,1.52,1.73,1.76,2.08,3.08,3.96,
1.88,1.61,1.35,1.32,1.29,1.64,1.38,1.50,1.32,1.58,
3.26,2.90,2.67,2.52,2.64,2.35,1.88,1.50,1.32,1.41,
7.54,7.04,6.39,5.66,5.16,4.37,3.70,3.11,2.90,2.70,
7.80,8.36,8.42,8.48,8.33,8.15,7.95,7.27,6.54,6.01,
1.82,3.08,3.90,4.90,5.40,7.01,7.51,7.95,8.33,8.42,
1.41,1.44,1.64,1.61,1.52,1.55,1.58,2.23,3.26,4.19,
1.70,1.41,1.44,1.55,1.50,1.52,1.55,1.44,1.61,1.55,
3.20,2.73,2.70,2.61,2.64,2.08,1.79,1.55,1.35,1.29,
7.42,6.83,6.33,5.72,5.10,3.93,3.40,2.90,2.87,2.67,
8.06,8.30,8.27,8.42,8.48,8.21,7.71,7.10,6.51,5.95,
2.05,3.05,4.05,5.07,5.63,7.01,7.77,8.06,8.42,8.53,
1.47,1.64,1.58,1.55,1.61,1.64,1.85,2.49,3.34,4.31,
1.73,1.41,1.52,1.47,1.41,1.35,1.52,1.50,1.35,1.55,
3.08,2.76,2.64,2.52,2.49,2.35,1.85,1.47,1.44,1.35,
7.36,6.77,6.04,5.60,4.60,3.93,3.31,2.93,2.73,2.52,
8.24,8.33,8.45,8.53,8.45,8.24,7.77,7.04,6.33,5.81,
2.29,3.55,4.37,5.40,6.33,7.21,7.65,8.21,8.39,8.59,
1.50,1.55,1.50,1.41,1.73,1.79,1.85,2.64,3.84,4.72,
1.79,1.67,1.35,1.41,1.44,1.52,1.64,1.52,1.52,1.58,
2.82,2.76,2.58,2.46,2.43,1.99,1.79,1.55,1.44,1.29,
7.21,6.60,5.89,5.48,4.31,3.72,3.11,2.90,2.76,2.76,
8.21,8.30,8.45,8.56,8.56,7.95,7.45,6.92,6.39,5.48,
2.76,3.70,4.55,5.66,6.60,7.39,8.01,8.27,8.36,8.50,
1.38,1.44,1.61,1.64,1.58,1.64,2.11,3.23,4.08,4.90,
1.64,1.44,1.47,1.35,1.23,1.64,1.64,1.44,1.70,1.58,
2.99,2.82,2.43,2.46,2.14,1.91,1.61,1.47,1.44,1.35,
6.80,6.28,5.63,5.10,4.22,3.67,2.96,2.96,2.61,2.79,
8.27,8.53,8.59,8.45,8.39,7.68,7.21,6.77,6.10,5.43,
2.90,3.93,5.01,5.72,7.04,7.57,8.09,8.42,8.56,8.42,
1.44,1.44,1.73,1.70,1.55,1.64,2.35,3.49,4.31,5.22,
1.55,1.35,1.44,1.61,1.52,1.67,1.41,1.47,1.76,1.70,
2.93,2.67,2.40,2.49,2.38,1.79,1.64,1.41,1.20,1.14,
6.92,6.19,5.63,4.69,4.05,3.52,2.99,2.67,2.58,2.55,
8.36,8.50,8.36,8.39,8.18,7.74,7.04,6.45,6.04,5.25,
3.31,4.22,5.25,6.13,7.10,7.62,8.24,8.42,8.59,8.33,
1.44,1.38,1.52,1.67,1.55,1.64,2.58,3.81,4.69,5.51,
1.55,1.58,1.55,1.44,1.38,1.55,1.52,1.64,1.52,1.52,
2.90,2.76,2.46,2.67,2.20,1.79,1.52,1.47,1.32,1.32,
6.77,6.04,5.28,4.63,3.99,3.34,2.76,2.64,2.46,2.73,
8.45,8.48,8.48,8.50,8.24,7.68,6.72,6.33,5.66,5.04,
3.40,4.43,5.28,6.63,7.30,7.92,8.33,8.53,8.56,8.59,
1.55,1.47,1.67,1.79,1.52,1.85,3.11,3.96,4.78,5.57,
1.55,1.38,1.20,1.32,1.41,1.55,1.70,1.38,1.50,1.61,
2.67,2.58,2.70,2.43,1.96,1.73,1.52,1.44,1.50,1.52,
6.45,5.87,5.25,4.22,3.67,3.20,2.96,2.52,2.64,2.82,
8.53,8.53,8.39,8.36,8.06,7.30,6.69,6.25,5.57,4.72,
3.90,4.84,5.48,6.80,7.39,8.01,8.48,8.42,8.48,8.36,
1.52,1.58,1.58,1.67,1.73,2.08,3.20,4.28,5.16,5.84,
1.26,1.32,1.50,1.41,1.47,1.52,1.55,1.79,1.55,1.50,
2.82,2.49,2.52,2.35,1.96,1.61,1.50,1.35,1.38,1.41,
6.28,5.84,5.16,4.28,3.49,2.99,2.99,2.70,2.61,2.40,
8.48,8.48,8.33,8.18,7.86,7.27,6.57,6.01,5.37,4.40,
4.28,4.93,5.81,7.16,7.62,8.01,8.48,8.62,8.62,8.27,
1.61,1.55,1.58,1.73,1.88,2.43,3.37,4.31,5.37,6.42,
1.47,1.50,1.52,1.70,1.61,1.44,1.52,1.64,1.70,1.52,
2.87,2.40,2.55,2.29,1.85,1.61,1.52,1.50,1.47,1.17,
6.04,5.57,4.87,4.02,3.37,2.93,2.76,2.76,2.58,2.40,
8.56,8.68,8.33,8.12,7.71,7.10,6.54,5.87,5.19,4.40,
4.34,4.99,6.01,7.04,7.71,8.30,8.50,8.50,8.59,8.42,
1.61,1.76,1.61,1.67,1.85,2.79,3.70,4.55,5.28,6.60,
1.38,1.55,1.67,1.35,1.64,1.61,1.50,1.50,1.44,1.67,
2.46,2.58,2.64,2.14,1.76,1.52,1.58,1.26,1.44,1.44,
6.25,5.40,4.63,3.93,3.55,2.87,2.67,2.58,2.64,2.61,
8.59,8.65,8.50,8.12,7.57,6.89,6.42,5.89,5.13,3.99,
4.66,5.22,6.36,7.16,7.83,8.24,8.62,8.71,8.53,8.45,
1.58,1.58,1.67,1.61,1.82,2.96,3.84,4.84,5.54,6.77,
1.47,1.47,1.58,1.50,1.55,1.41,1.41,1.70,1.76,1.67,
2.58,2.58,2.43,1.99,1.82,1.55,1.41,1.52,1.38,1.44,
6.13,5.45,4.37,3.78,3.20,2.87,2.76,2.67,2.64,2.11,
8.39,8.62,8.53,8.01,7.36,6.80,6.25,5.63,4.93,3.96,
4.87,5.45,6.77,7.60,8.06,8.27,8.56,8.74,8.59,8.09,
1.44,1.55,1.79,1.67,2.11,3.23,4.02,5.07,5.89,6.98,
1.58,1.61,1.61,1.73,1.50,1.58,1.55,1.79,1.58,1.58,
2.64,2.58,2.26,1.91,1.61,1.47,1.52,1.50,1.52,1.58,
5.84,5.19,4.19,3.61,3.08,2.90,2.73,2.67,2.67,2.23,
8.42,8.39,8.33,7.83,7.30,6.72,6.04,5.31,4.52,4.05,
4.84,5.75,6.95,7.39,8.27,8.45,8.45,8.62,8.71,8.21,
1.58,1.55,1.73,1.88,2.29,3.31,4.25,5.19,6.33,7.18,
1.67,1.50,1.55,1.50,1.41,1.44,1.73,1.76,1.50,1.64,
2.58,2.52,2.32,1.85,1.82,1.61,1.41,1.35,1.58,1.58,
5.84,5.10,4.13,3.61,2.93,2.90,2.82,2.67,2.58,2.20,
8.53,8.42,8.42,7.80,7.10,6.51,5.92,5.43,4.60,3.81,
5.16,5.66,6.89,7.68,8.09,8.45,8.62,8.68,8.42,8.27,
1.58,1.55,1.70,1.79,2.58,3.49,4.49,5.45,6.42,7.10,
1.47,1.44,1.58,1.55,1.44,1.82,1.64,1.67,1.79,1.82,
2.46,2.52,2.38,2.02,1.41,1.32,1.38,1.44,1.35,1.35,
5.60,4.72,4.13,3.49,3.02,2.84,2.52,2.70,2.61,2.20,
8.50,8.36,8.27,7.77,7.24,6.57,5.89,5.25,4.46,3.87,
5.16,6.01,7.27,7.80,8.24,8.39,8.59,8.68,8.45,8.01,
1.64,1.79,1.79,1.82,2.93,3.72,4.66,5.48,6.72,7.33,
1.47,1.50,1.61,1.61,1.79,1.47,1.67,1.76,1.82,1.70,
2.64,2.64,2.29,1.79,1.47,1.55,1.55,1.26,1.50,1.61,
5.43,4.66,3.90,3.37,2.96,2.87,2.61,2.61,2.40,2.11,
8.62,8.39,8.06,7.60,6.89,6.33,5.89,5.28,4.13,3.49,
5.63,6.30,7.27,8.04,8.50,8.56,8.39,8.48,8.53,7.86,
1.61,1.58,1.70,2.05,3.02,3.84,4.72,5.51,6.89,7.51,
1.58,1.67,1.41,1.50,1.67,1.79,1.67,1.61,1.79,1.96,
2.79,2.55,2.05,1.79,1.70,1.50,1.55,1.50,1.41,1.38,
5.43,4.40,3.93,3.46,2.96,2.84,2.58,2.55,2.32,1.94,
8.48,8.56,8.01,7.45,6.89,6.13,5.51,4.93,4.13,3.67,
5.69,6.77,7.48,7.98,8.24,8.56,8.77,8.56,8.27,7.92,
1.73,1.70,1.79,2.08,3.20,4.22,5.07,5.78,6.95,7.68,
1.58,1.55,1.61,1.64,1.55,1.76,1.88,1.64,1.70,1.79,
2.67,2.55,2.02,1.76,1.58,1.44,1.41,1.61,1.58,1.61,
5.40,4.22,3.67,3.02,2.93,2.70,2.84,2.70,2.35,2.05,
8.50,8.45,8.01,7.27,6.74,6.25,5.63,4.87,3.93,3.37,
5.66,7.01,7.39,8.15,8.48,8.45,8.71,8.39,8.15,7.71,
1.70,1.88,1.70,2.46,3.49,4.31,5.28,6.48,7.18,7.86,
1.64,1.67,1.47,1.64,1.67,1.67,1.70,1.76,1.67,1.91,
2.61,2.32,2.05,1.61,1.50,1.44,1.41,1.55,1.67,1.47,
4.84,4.08,3.55,3.20,2.96,2.73,2.64,2.87,2.20,1.85,
8.42,8.30,7.92,7.04,6.66,6.10,5.31,4.34,3.90,3.34,
6.28,7.21,7.74,8.33,8.45,8.56,8.53,8.30,8.09,7.65,
1.79,1.73,1.85,2.79,3.78,4.72,5.43,6.69,7.45,7.95,
1.58,1.50,1.55,1.55,1.52,1.88,1.85,1.76,1.79,2.26,
2.70,2.08,1.88,1.61,1.52,1.41,1.32,1.35,1.67,1.67,
4.78,3.84,3.31,3.17,2.96,2.49,2.52,2.35,2.23,1.88,
8.53,8.12,7.60,7.13,6.45,5.78,5.31,4.37,3.70,3.11,
6.36,7.13,7.95,8.45,8.45,8.53,8.59,8.33,7.92,7.54,
1.82,1.76,1.85,2.99,4.11,4.93,5.57,7.01,7.65,8.09,
1.64,1.50,1.67,1.73,1.79,1.70,1.73,1.79,1.94,2.55,
2.73,2.20,1.88,1.70,1.50,1.38,1.52,1.47,1.64,1.52,
4.46,3.75,3.49,3.08,2.87,2.43,2.67,2.46,2.20,1.85,
8.53,8.12,7.51,6.86,6.48,5.75,4.87,3.96,3.70,3.23,
6.72,7.51,8.04,8.30,8.62,8.59,8.48,8.39,7.83,7.16,
1.55,1.79,2.26,3.20,4.13,5.07,5.87,7.04,7.60,8.24,
1.73,1.55,1.58,1.55,1.67,1.91,1.58,1.58,1.94,2.70,
2.61,2.26,1.55,1.50,1.50,1.50,1.52,1.61,1.67,1.61,
4.37,3.70,3.28,2.87,2.67,2.76,2.79,2.20,1.96,1.64,
8.48,7.86,7.39,6.80,6.19,5.40,4.72,3.93,3.49,3.05,
7.04,7.36,8.06,8.45,8.36,8.62,8.62,8.42,7.77,7.01,
1.55,1.79,2.38,3.34,4.43,5.37,6.25,7.18,7.65,8.36,
1.79,1.76,1.76,1.76,1.50,1.73,1.61,1.76,2.02,2.90,
2.29,1.94,1.82,1.70,1.35,1.41,1.47,1.55,1.58,1.58,
4.22,3.58,3.17,2.87,2.79,2.64,2.61,2.20,1.88,1.73,
8.36,7.89,7.36,6.83,6.13,5.51,4.60,4.08,3.52,2.93,
7.18,7.74,8.36,8.36,8.50,8.45,8.59,8.45,7.68,7.13,
1.88,1.79,2.55,3.64,4.46,5.37,6.51,7.39,7.77,8.15,
1.79,1.61,1.67,1.67,1.73,1.79,1.79,1.96,2.02,2.90,
2.17,1.96,1.67,1.47,1.61,1.55,1.52,1.38,1.58,1.64,
4.08,3.55,3.20,2.96,2.58,2.87,2.67,2.20,1.79,1.73,
8.30,7.80,7.27,6.48,5.92,5.37,4.52,3.81,3.28,2.84,
7.16,7.95,8.27,8.50,8.59,8.59,8.42,7.98,7.48,6.89,
1.70,1.82,2.90,3.84,4.78,5.51,6.86,7.39,7.95,8.45,
1.67,1.73,1.50,1.58,1.70,1.70,1.82,1.79,2.14,3.37,
2.29,1.94,1.70,1.52,1.44,1.44,1.67,1.61,1.67,1.70,
3.90,3.34,3.05,2.82,2.58,2.79,2.49,2.17,1.94,1.55,
8.06,7.54,7.01,6.51,5.89,5.31,4.34,3.61,3.08,2.93,
7.42,7.92,8.24,8.59,8.59,8.59,8.39,8.12,7.51,6.80,
1.85,1.94,2.99,3.99,4.87,5.66,6.95,7.54,8.30,8.42,
1.73,1.64,1.55,1.91,1.88,1.64,1.73,1.94,2.49,3.52,
2.20,1.91,1.70,1.44,1.44,1.55,1.67,1.61,1.61,1.50,
3.96,3.40,3.08,2.82,2.49,2.73,2.43,2.20,1.70,1.44,
8.12,7.71,6.95,6.30,5.75,4.99,4.05,3.64,3.23,2.76,
7.45,8.04,8.50,8.56,8.56,8.71,8.42,7.92,7.21,6.60,
1.76,2.02,3.28,4.16,5.07,5.87,7.21,7.80,8.24,8.33,
1.70,1.76,1.50,1.73,1.64,1.70,1.85,1.85,2.52,3.58,
2.11,1.76,1.64,1.58,1.41,1.44,1.61,1.70,1.73,1.67,
3.93,3.31,2.93,2.73,2.61,2.90,2.61,2.26,1.94,1.50,
8.15,7.65,6.95,6.30,5.72,5.07,4.08,3.61,3.20,2.90,
7.54,8.18,8.59,8.59,8.68,8.74,8.33,7.98,7.18,6.60,
1.67,2.17,3.34,4.31,5.13,5.81,6.95,7.54,8.33,8.48,
1.61,1.41,1.58,1.70,1.91,1.85,1.91,1.91,2.52,3.55,
2.23,1.91,1.76,1.55,1.44,1.67,1.55,1.64,1.55,1.55,
3.78,3.28,3.08,2.82,2.67,2.73,2.55,2.29,1.64,1.47,
7.92,7.54,6.77,6.13,5.57,4.93,3.96,3.43,3.08,2.93,
7.65,8.12,8.59,8.74,8.62,8.53,8.36,7.86,7.07,6.51,
1.82,2.43,3.61,4.55,5.19,6.36,7.36,7.83,8.39,8.39,
1.70,1.61,1.64,1.85,1.76,1.73,1.82,1.96,2.87,3.75,
1.96,1.64,1.61,1.50,1.55,1.47,1.58,1.61,1.58,1.61,
3.58,3.31,2.96,2.55,2.70,2.84,2.46,1.79,1.61,1.52,
8.01,7.39,6.63,6.07,5.43,4.57,3.84,3.23,3.05,2.96,
7.95,8.12,8.50,8.65,8.83,8.50,8.15,7.77,7.16,6.48,
1.73,2.46,3.75,4.72,5.48,6.36,7.27,7.98,8.48,8.36,
1.70,1.85,1.85,1.70,1.96,1.82,1.64,2.11,3.34,4.25,
1.99,1.82,1.61,1.55,1.47,1.58,1.61,1.47,1.50,1.61,
3.61,2.93,2.87,2.70,2.61,2.64,2.32,1.79,1.73,1.67,
8.04,7.24,6.63,6.16,5.40,4.46,3.81,3.40,3.05,2.84,
8.04,8.15,8.45,8.74,8.62,8.56,8.06,7.57,7.07,6.57,
1.94,2.58,3.72,4.75,5.54,6.72,7.42,7.92,8.45,8.39,
